Index,QQQ.Open,QQQ.High,QQQ.Low,QQQ.Close,QQQ.Volume,QQQ.Adjusted
2016-05-18,105.239998,106.43,105.040001,105.860001,28177900,102.996635
2016-05-19,105.449997,105.709999,104.540001,105.309998,27334600,102.46151
2016-05-20,105.730003,106.900002,105.669998,106.470001,29549600,103.590118
2016-05-23,106.589996,106.970001,106.230003,106.330002,13588800,103.453911
2016-05-24,106.919998,108.589996,106.889999,108.459999,29931300,105.526306
2016-05-25,108.860001,109.57,108.68,109.239998,37951700,106.28521
2016-05-26,109.349998,109.699997,109.089996,109.559998,21826400,106.596542
2016-05-27,109.629997,110.139999,109.610001,110.129997,19794400,107.151138
2016-05-31,110.279999,110.510002,109.779999,110.339996,24366100,107.355438
2016-06-01,110,110.599998,109.910004,110.349998,19571500,107.365196
2016-06-02,110.129997,110.589996,109.529999,110.580002,15587700,107.588966
2016-06-03,110.370003,110.419998,109.339996,110.059998,20269900,107.083015
2016-06-06,110.260002,110.75,110.07,110.459999,12502400,107.472206
2016-06-07,110.519997,110.629997,110.129997,110.18,12184300,107.199791
2016-06-08,110.370003,110.599998,109.959999,110.370003,14568700,107.384644
2016-06-09,109.919998,110.309998,109.709999,110.190002,17571600,107.209518
2016-06-10,109.190002,109.400002,108.559998,108.940002,32965000,105.993317
2016-06-13,108.32,108.93,107.889999,108.029999,25412200,105.107941
2016-06-14,107.739998,108.419998,107.239998,108.029999,24588500,105.107941
2016-06-15,108.290001,108.440002,107.540001,107.720001,24605700,104.806335
2016-06-16,107.190002,108.139999,106.5,108.040001,32079900,105.117653
2016-06-17,107.529999,107.68,106.239998,106.489998,29208800,103.885567
2016-06-20,107.730003,108.239998,107.080002,107.160004,20562800,104.539162
2016-06-21,107.300003,107.720001,107.099998,107.5,22804100,104.87085
2016-06-22,107.559998,108.190002,107.150002,107.239998,22724200,104.617203
2016-06-23,108.07,108.790001,107.620003,108.769997,18714200,106.109787
2016-06-24,104.900002,106.5,104.059998,104.290001,68012700,101.739357
2016-06-27,103.599998,103.599998,101.75,102.220001,48222600,99.719978
2016-06-28,103.349998,104.510002,103.300003,104.459999,28260600,101.905205
2016-06-29,105.279999,106.529999,105.230003,106.309998,31356700,103.709953
2016-06-30,106.489998,107.610001,106.129997,107.540001,36300800,104.909874
2016-07-01,107.489998,108.480003,107.449997,108.080002,19902800,105.436661
2016-07-05,107.510002,107.660004,106.839996,107.419998,21167900,104.792809
2016-07-06,106.910004,108.349998,106.57,108.300003,24579300,105.651283
2016-07-07,108.400002,108.860001,108.110001,108.620003,18684000,105.963463
2016-07-08,109.199997,110.360001,109.019997,110.300003,29457900,107.602356
2016-07-11,110.669998,111.339996,110.660004,110.93,20218500,108.216965
2016-07-12,111.610001,111.790001,111.339996,111.489998,21906100,108.763268
2016-07-13,111.75,111.82,111.209999,111.220001,21107800,108.499863
2016-07-14,111.959999,112.190002,111.699997,111.980003,20871000,109.24128
2016-07-15,112.239998,112.300003,111.550003,111.800003,17999300,109.065689
2016-07-18,111.870003,112.739998,111.849998,112.540001,20713900,109.78759
2016-07-19,112.150002,112.480003,111.93,112.129997,18936700,109.387619
2016-07-20,112.739998,113.650002,112.599998,113.440002,24997900,110.665581
2016-07-21,113.519997,113.739998,112.870003,113.18,18885400,110.411934
2016-07-22,113.260002,113.779999,112.910004,113.650002,20003400,110.87043
2016-07-25,113.559998,113.690002,113.279999,113.660004,12968100,110.880196
2016-07-26,113.620003,114.199997,113.220001,113.790001,21223800,111.007011
2016-07-27,114.75,114.879997,114.099998,114.580002,27400300,111.777679
2016-07-28,114.760002,115.110001,114.400002,114.980003,16939700,112.167908
2016-07-29,115.199997,115.540001,114.870003,115.230003,21587100,112.411797
2016-08-01,115.309998,116.129997,115.169998,115.839996,13990100,113.006866
2016-08-02,115.669998,115.769997,114.220001,114.959999,21278400,112.148392
2016-08-03,114.870003,115.349998,114.800003,115.339996,15011300,112.519104
2016-08-04,115.300003,115.779999,115.029999,115.669998,12693600,112.841019
2016-08-05,116.260002,117.040001,116.129997,116.779999,23196600,113.923882
2016-08-08,116.839996,116.870003,116.279999,116.650002,12358200,113.797073
2016-08-09,116.739998,117.290001,116.669998,116.919998,13276500,114.060463
2016-08-10,116.989998,117.019997,116.309998,116.620003,14688400,113.767807
2016-08-11,117.019997,117.370003,116.779999,117.120003,12943900,114.255569
2016-08-12,116.910004,117.209999,116.790001,117.199997,19379000,114.333611
2016-08-15,117.349998,117.970001,117.309998,117.699997,11777800,114.821381
2016-08-16,117.480003,117.489998,117.029999,117.050003,14161400,114.187286
2016-08-17,117.080002,117.300003,116.43,117.260002,15980300,114.392159
2016-08-18,117.150002,117.459999,116.949997,117.290001,10036300,114.421417
2016-08-19,117.080002,117.519997,116.760002,117.260002,18743000,114.392159
2016-08-22,117.089996,117.550003,116.870003,117.349998,14500600,114.479942
2016-08-23,117.809998,118.010002,117.510002,117.559998,11997900,114.684799
2016-08-24,117.480003,117.639999,116.410004,116.800003,17728700,113.943398
2016-08-25,116.5,116.970001,116.360001,116.610001,24216800,113.758049
2016-08-26,116.650002,117.540001,116.080002,116.779999,23896000,113.923882
2016-08-29,116.809998,117.25,116.790001,116.940002,11167200,114.079979
2016-08-30,116.75,117.089996,116.160004,116.559998,19843300,113.709259
2016-08-31,116.379997,116.559998,115.949997,116.440002,16169800,113.592209
2016-09-01,116.480003,116.879997,115.910004,116.739998,20944700,113.884857
2016-09-02,117.32,117.559998,116.68,117.120003,18088200,114.255569
2016-09-06,117.32,117.849998,117.059998,117.849998,18525200,114.96772
2016-09-07,117.959999,118.120003,117.470001,117.919998,17546900,115.035995
2016-09-08,117.57,117.599998,116.919998,117.230003,19883800,114.362877
2016-09-09,116.25,116.510002,114.260002,114.279999,50813300,111.485039
2016-09-12,113.639999,116.489998,113.629997,116.330002,39646000,113.484909
2016-09-13,115.75,116.089996,114.730003,115.290001,45863900,112.470322
2016-09-14,115.410004,116.470001,115.379997,115.839996,28221800,113.006866
2016-09-15,115.870003,117.82,115.860001,117.639999,38521400,114.762848
2016-09-16,117.220001,117.410004,116.709999,117.290001,27596500,114.708099
2016-09-19,117.589996,117.949997,116.550003,116.779999,16175600,114.209312
2016-09-20,117.199997,117.480003,116.800003,117,18078600,114.424469
2016-09-21,117.5,118.32,116.809998,118.150002,31546800,115.549156
2016-09-22,118.839996,119.220001,118.720001,119.089996,22614400,116.468475
2016-09-23,119,119,118.160004,118.330002,22213400,115.725204
2016-09-26,117.660004,117.800003,117.169998,117.339996,16403900,114.756981
2016-09-27,117.260002,118.559998,117.150002,118.5,20238400,115.891449
2016-09-28,118.650002,118.769997,118.089996,118.699997,14794300,116.087036
2016-09-29,118.5,118.720001,117.330002,117.839996,27207500,115.245964
2016-09-30,118.150002,119.07,118.029999,118.720001,25543200,116.106621
2016-10-03,118.57,118.699997,118.089996,118.550003,19216400,115.940346
2016-10-04,118.900002,119.160004,117.919998,118.370003,21239700,115.764336
2016-10-05,118.720001,119.169998,118.669998,118.790001,14481300,116.175064
2016-10-06,118.639999,118.980003,118.150002,118.730003,11987100,116.116386
2016-10-07,118.839996,119.010002,117.889999,118.470001,19426500,115.862122
2016-10-10,119.080002,119.480003,119.029999,119.220001,19653300,116.595604
2016-10-11,119.120003,119.139999,117,117.519997,27774400,114.933014
2016-10-12,117.629997,117.82,117.059998,117.419998,14267800,114.835213
2016-10-13,116.620003,117.32,115.940002,117,22821000,114.424469
2016-10-14,117.580002,118.050003,117.07,117.139999,21313300,114.561394
2016-10-17,117.040001,117.300003,116.669998,116.82,14182700,114.248436
2016-10-18,118.209999,118.410004,117.800003,117.860001,19148700,115.265541
2016-10-19,117.769997,118.019997,117.639999,117.849998,13702900,115.25576
2016-10-20,117.730003,117.970001,117.029999,117.709999,18132200,115.118843
2016-10-21,117.800003,118.220001,117.410004,118.150002,15707800,115.549156
2016-10-24,118.910004,119.650002,118.889999,119.57,19143000,116.937889
2016-10-25,119.639999,119.660004,119.010002,119.190002,20341800,116.566261
2016-10-26,118.419998,119.029999,118.029999,118.379997,20463700,115.774094
2016-10-27,118.889999,118.989998,117.669998,117.839996,19099800,115.245964
2016-10-28,117.5,118.110001,116.739998,117.099998,35369300,114.522263
2016-10-31,117.529999,117.529999,116.93,116.989998,18749400,114.414688
2016-11-01,117.190002,117.209999,115.099998,116.110001,23498700,113.554062
2016-11-02,116.029999,116.300003,114.889999,115.18,26960100,112.644547
2016-11-03,114.989998,115.370003,113.919998,114.050003,36205200,111.539421
2016-11-04,113.769997,114.540001,113.449997,113.650002,26997500,111.148216
2016-11-07,115.489998,116.470001,115.300003,116.349998,26591200,113.78878
2016-11-08,116.230003,117.639999,115.959999,117.110001,20415100,114.532059
2016-11-09,115.739998,117.839996,115.599998,117.650002,70234400,115.060158
2016-11-10,118.220001,118.379997,114.199997,115.75,72825400,113.201996
2016-11-11,115.25,116.050003,114.839996,115.800003,41115200,113.250885
2016-11-14,115.830002,115.940002,114.029999,114.629997,35524200,112.106636
2016-11-15,115.5,116.620003,115.330002,116.220001,31796600,113.661644
2016-11-16,115.669998,116.989998,115.669998,116.910004,16454400,114.336464
2016-11-17,116.849998,117.779999,116.610001,117.760002,20598600,115.16774
2016-11-18,117.900002,118.099998,117.209999,117.32,16428700,114.737419
2016-11-21,117.610001,118.650002,117.57,118.540001,20268500,115.930573
2016-11-22,119.010002,119.190002,118.610001,118.900002,18850600,116.282654
2016-11-23,118.510002,118.639999,117.900002,118.419998,22746700,115.813217
2016-11-25,118.559998,118.849998,118.419998,118.800003,7162800,116.184845
2016-11-28,118.650002,119.080002,118.410004,118.529999,13479000,115.920792
2016-11-29,118.639999,119.510002,118.300003,118.940002,18553000,116.321762
2016-11-30,119.089996,119.129997,117.459999,117.5,30405300,114.913475
2016-12-01,117.459999,117.470001,115.290001,115.470001,39796600,112.928162
2016-12-02,115.540001,116.160004,115.220001,115.699997,32876800,113.153091
2016-12-05,116.300003,117.059998,115.769997,116.599998,21419700,114.033279
2016-12-06,116.93,117.080002,116.389999,116.879997,27293300,114.307114
2016-12-07,116.620003,118.510002,116.290001,118.360001,26622400,115.754532
2016-12-08,118.410004,118.870003,118.18,118.57,18578400,115.9599
2016-12-09,119.010002,119.540001,119,119.5,21863100,116.869446
2016-12-12,118.970001,119.209999,118.470001,118.959999,23259300,116.341331
2016-12-13,119.32,121.110001,119.32,120.459999,54477900,117.808304
2016-12-14,120.610001,121,119.860001,120.209999,28746000,117.563805
2016-12-15,120.370003,121.110001,120.080002,120.400002,22762300,117.749641
2016-12-16,120.339996,120.580002,119.360001,119.599998,23627700,117.313133
2016-12-19,119.720001,120.830002,119.550003,120.089996,21138700,117.793762
2016-12-20,120.470001,120.769997,120.330002,120.550003,11461800,118.24498
2016-12-21,120.599998,120.68,120.190002,120.459999,7079300,118.156693
2016-12-22,120.470001,120.5,119.650002,120.120003,16645000,117.823204
2016-12-23,119.919998,120.25,119.809998,120.199997,8985200,117.901665
2016-12-27,120.459999,121.519997,120.410004,120.82,16110600,118.509811
2016-12-28,121.080002,121.190002,119.800003,119.879997,17975200,117.587784
2016-12-29,119.860001,120.129997,119.330002,119.709999,12832100,117.421021
2016-12-30,119.940002,119.949997,118.139999,118.480003,41749000,116.214554
2017-01-03,119.269997,119.989998,118.889999,119.540001,22307600,117.254288
2017-01-04,119.669998,120.410004,119.660004,120.190002,19749100,117.891861
2017-01-05,120.099998,120.949997,120.099998,120.870003,20644300,118.558853
2017-01-06,121,122.25,120.690002,121.93,24074300,119.598587
2017-01-09,122.029999,122.550003,121.949997,122.330002,18748000,119.990944
2017-01-10,122.379997,122.970001,122.099998,122.599998,16176600,120.255775
2017-01-11,122.650002,122.93,122.019997,122.93,20686000,120.57946
2017-01-12,122.489998,122.82,121.599998,122.739998,19622500,120.393089
2017-01-13,122.800003,123.370003,122.800003,123.160004,16930800,120.805077
2017-01-17,122.839996,123.029999,122.43,122.790001,14409100,120.442139
2017-01-18,122.970001,123.160004,122.660004,123.040001,12499700,120.687355
2017-01-19,123.220001,123.650002,122.720001,122.980003,12710700,120.62851
2017-01-20,123.519997,123.830002,122.919998,123.25,22091000,120.893341
2017-01-23,123.169998,123.529999,122.57,123.349998,17434200,120.99144
2017-01-24,123.589996,124.370003,123.379997,124.18,17640900,121.805565
2017-01-25,124.959999,125.459999,124.849998,125.43,15036200,123.031662
2017-01-26,125.599998,125.82,125.339996,125.559998,16052200,123.159172
2017-01-27,125.830002,125.919998,125.389999,125.800003,15053000,123.3946
2017-01-30,125.379997,125.379997,124.129997,124.82,25006700,122.433334
2017-01-31,124.379997,124.599998,123.849998,124.57,19091100,122.18811
2017-02-01,125.449997,125.68,124.860001,125.43,22861900,123.031662
2017-02-02,125.209999,125.699997,124.860001,125.32,15101400,122.923759
2017-02-03,125.449997,125.809998,125.330002,125.68,16957200,123.276886
2017-02-06,125.470001,125.849998,125.349998,125.830002,11630100,123.424011
2017-02-07,126.089996,126.550003,125.970001,126.290001,17541100,123.875221
2017-02-08,126.120003,126.68,125.879997,126.5,12569100,124.0812
2017-02-09,126.629997,127.239998,126.559998,126.959999,17542700,124.532402
2017-02-10,127.239998,127.559998,127.019997,127.379997,13915700,124.944382
2017-02-13,127.769997,128.259995,127.720001,128.100006,19120200,125.65062
2017-02-14,128.149994,128.539993,127.739998,128.529999,16287700,126.07238
2017-02-15,128.440002,129.350006,128.369995,129.289993,17891400,126.817833
2017-02-16,129.369995,129.630005,128.919998,129.25,15098300,126.77861
2017-02-17,129.059998,129.820007,129.039993,129.809998,15563700,127.327927
2017-02-21,130.059998,130.529999,129.990005,130.449997,18479600,127.95565
2017-02-22,130.330002,130.589996,130.110001,130.5,12110900,128.0047
2017-02-23,130.699997,130.699997,129.490005,130.009995,17489000,127.524078
2017-02-24,129.419998,130.259995,129.380005,130.259995,18624500,127.769295
2017-02-27,130.020004,130.429993,129.800003,130.419998,12008700,127.92627
2017-02-28,130.389999,130.449997,129.660004,130.020004,16598600,127.533913
2017-03-01,130.809998,131.679993,130.600006,131.440002,25813800,128.926743
2017-03-02,131.410004,131.429993,130.619995,130.779999,19951400,128.279358
2017-03-03,130.690002,131.059998,130.339996,131.020004,13722700,128.514786
2017-03-06,130.589996,130.949997,130.210007,130.729996,12026200,128.230301
2017-03-07,130.470001,131.080002,130.279999,130.509995,15500900,128.014526
2017-03-08,130.589996,131.149994,130.460007,130.740005,15776000,128.240128
2017-03-09,130.710007,131.020004,130.139999,130.839996,20855300,128.338211
2017-03-10,131.440002,131.600006,130.820007,131.389999,21922600,128.877686
2017-03-13,131.339996,131.639999,131.270004,131.610001,10731600,129.093506
2017-03-14,131.309998,131.360001,130.759995,131.289993,14019700,128.779602
2017-03-15,131.559998,132.410004,131.139999,132.100006,22709100,129.574142
2017-03-16,132.350006,132.350006,131.710007,132.009995,18457300,129.48584
2017-03-17,131.899994,132.039993,131.619995,131.690002,21234500,129.440659
2017-03-20,131.649994,132.110001,131.460007,131.809998,10105200,129.558578
2017-03-21,132.309998,132.429993,129.729996,129.809998,35841900,127.592766
2017-03-22,129.850006,130.820007,129.679993,130.690002,29177900,128.457703
2017-03-23,130.520004,130.880005,130.139999,130.360001,20311700,128.133362
2017-03-24,130.779999,131.289993,130.130005,130.630005,22967600,128.398758
2017-03-27,129.699997,131.070007,129.399994,130.839996,18472400,128.605148
2017-03-28,130.839996,132.029999,130.550003,131.639999,23721900,129.391495
2017-03-29,131.729996,132.300003,131.589996,132.25,13710000,129.991089
2017-03-30,132.199997,132.610001,132.080002,132.470001,16092400,130.207321
2017-03-31,132.279999,132.740005,132.130005,132.380005,19841400,130.118851
2017-04-03,132.490005,132.809998,131.559998,132.300003,23700300,130.040222
2017-04-04,131.919998,132.529999,131.869995,132.509995,13400000,130.246628
2017-04-05,132.699997,133.479996,131.720001,131.970001,32011200,129.715866
2017-04-06,132.100006,132.389999,131.699997,132.039993,18832200,129.784653
2017-04-07,132,132.369995,131.5,131.970001,16743100,129.715866
2017-04-10,132.100006,132.570007,131.660004,132.020004,15619300,129.764999
2017-04-11,131.899994,132.100006,130.5,131.449997,33778400,129.204758
2017-04-12,131.429993,131.539993,130.779999,130.919998,15955200,128.683792
2017-04-13,130.740005,131.509995,130.380005,130.399994,23683000,128.172653
2017-04-17,130.770004,131.5,130.720001,131.479996,13325500,129.234207
2017-04-18,131.039993,131.660004,130.949997,131.279999,12841100,129.037628
2017-04-19,131.850006,132.289993,131.309998,131.490005,17764800,129.244064
2017-04-20,132.020004,132.880005,131.820007,132.589996,21977900,130.325241
2017-04-21,132.710007,132.759995,132.220001,132.559998,22454900,130.295776
2017-04-24,134.029999,134.289993,133.800003,134.160004,22469900,131.868454
2017-04-25,134.600006,135.369995,134.479996,135.130005,19384400,132.821869
2017-04-26,135.179993,135.509995,134.860001,134.940002,25398500,132.635117
2017-04-27,135.270004,135.75,135.190002,135.75,16136500,133.43129
2017-04-28,136.289993,136.339996,135.770004,135.990005,20252100,133.667175
2017-05-01,136.440002,137.380005,136.380005,137.199997,24815500,134.856522
2017-05-02,137.369995,137.490005,137.020004,137.429993,18345100,135.082596
2017-05-03,137.119995,137.169998,136.619995,136.990005,23827600,134.650116
2017-05-04,136.970001,137.429993,136.559998,137.039993,14630100,134.69928
2017-05-05,137.389999,137.539993,136.880005,137.539993,19330700,135.190674
2017-05-08,137.610001,137.839996,137.330002,137.839996,13279900,135.485596
2017-05-09,138.050003,138.630005,137.929993,138.320007,28426100,135.957413
2017-05-10,138.399994,138.449997,137.910004,138.399994,20499400,136.036026
2017-05-11,138.020004,138.330002,137.380005,138.289993,27232100,135.927887
2017-05-12,138.350006,138.630005,138.229996,138.600006,19738600,136.232605
2017-05-15,138.660004,139.119995,138.529999,139.039993,20481300,136.665085
2017-05-16,139.399994,139.639999,138.990005,139.619995,21786000,137.235168
2017-05-17,138.509995,138.770004,136.050003,136.070007,55642200,133.745834
2017-05-18,136.020004,137.720001,135.869995,137.259995,41319900,134.915497
2017-05-19,137.710007,138.419998,137.660004,137.839996,36730100,135.485596
2017-05-22,138.149994,139.070007,138.100006,139,19509700,136.625793
2017-05-23,139.410004,139.419998,138.779999,139.139999,19687500,136.763382
2017-05-24,139.559998,139.850006,139.169998,139.779999,15891900,137.392441
2017-05-25,140.309998,141.330002,140.009995,140.970001,23928600,138.562134
2017-05-26,141,141.279999,140.809998,141.220001,13851600,138.807846
2017-05-30,141.149994,141.509995,141.059998,141.339996,20306400,138.925797
2017-05-31,141.839996,141.839996,140.570007,141.289993,33229400,138.876663
2017-06-01,141.580002,141.899994,140.979996,141.839996,20120700,139.417267
2017-06-02,142.339996,143.490005,142.110001,143.460007,37222900,141.009613
2017-06-05,143.449997,143.679993,143.229996,143.429993,15727500,140.980118
2017-06-06,143.259995,143.729996,142.649994,142.860001,22393000,140.419846
2017-06-07,143.259995,143.539993,142.600006,143.419998,18842400,140.970276
2017-06-08,143.740005,143.800003,142.789993,143.570007,25152400,141.117706
2017-06-09,143.740005,143.899994,138.110001,139.979996,109783700,137.589035
2017-06-12,138.800003,139.479996,137.470001,139.229996,104454000,136.851837
2017-06-13,140.009995,140.559998,139.279999,140.360001,51193000,137.96254
2017-06-14,140.929993,140.929993,138.619995,139.75,60093800,137.362961
2017-06-15,138.339996,139.279999,137.490005,139.130005,55145200,136.753555
2017-06-16,138.679993,138.779999,137.639999,138.149994,48087400,136.160217
2017-06-19,139.490005,140.589996,139.279999,140.460007,39626500,138.436951
2017-06-20,140.320007,140.5,139.309998,139.360001,40935100,137.352798
2017-06-21,139.679993,140.809998,139.589996,140.740005,35743400,138.712906
2017-06-22,140.960007,141.220001,140.339996,140.699997,24099100,138.673508
2017-06-23,140.539993,141.419998,140.149994,141.240005,21654300,139.205719
2017-06-26,142.050003,142.289993,140.270004,140.580002,34411100,138.555237
2017-06-27,140.050003,140.220001,138.020004,138.029999,65957800,136.041946
2017-06-28,138.539993,140.139999,137.740005,140.020004,57427200,138.003296
2017-06-29,139.440002,139.440002,136.25,137.589996,88769400,135.608276
2017-06-30,137.979996,138.669998,137.190002,137.639999,68898300,135.657562
2017-07-03,138.270004,138.429993,136.100006,136.190002,32797000,134.22847
2017-07-05,136.619995,137.899994,136.160004,137.529999,42116600,135.549133
2017-07-06,136.479996,137.059998,135.800003,136.289993,48430500,134.327011
2017-07-07,136.75,138.130005,136.740005,137.759995,36970400,135.775818
2017-07-10,137.850006,138.990005,137.5,138.660004,24853500,136.662888
2017-07-11,138.460007,139.220001,137.940002,139.050003,31517700,137.047272
2017-07-12,140.240005,140.860001,139.960007,140.699997,36045800,138.673508
2017-07-13,140.869995,141.350006,140.600006,141.009995,31073600,138.979034
2017-07-14,141.639999,142.300003,141.190002,142.119995,34544800,140.073029
2017-07-17,142.270004,142.690002,141.919998,142.190002,25343200,140.142029
2017-07-18,142.089996,143.169998,141.639999,143.139999,25748500,141.078354
2017-07-19,143.559998,144.190002,143.5,143.979996,33752300,141.906235
2017-07-20,144.350006,144.440002,143.520004,144.169998,36139400,142.093521
2017-07-21,143.639999,144.110001,143.350006,144.110001,39697100,142.034409
2017-07-24,144.089996,144.869995,143.919998,144.770004,26712700,142.684875
2017-07-25,144.289993,144.740005,144.009995,144.399994,28120900,142.32019
2017-07-26,144.759995,144.949997,144.529999,144.869995,18610600,142.783417
2017-07-27,145.820007,145.960007,142.300003,143.960007,80665900,141.886566
2017-07-28,143.100006,144.080002,142.869995,143.839996,38013200,141.768265
2017-07-31,144.25,144.429993,142.919998,143.229996,33848600,141.167068
2017-08-01,143.720001,143.759995,143.119995,143.559998,20149400,141.492294
2017-08-02,144.490005,144.520004,142.610001,143.949997,41209000,141.876709
2017-08-03,144.089996,144.169998,143.130005,143.389999,27112800,141.324738
2017-08-04,143.710007,143.970001,143.059998,143.649994,29472900,141.581009
2017-08-07,143.910004,144.559998,143.710007,144.559998,17933900,142.477905
2017-08-08,144.279999,145.470001,143.899994,144.309998,30810400,142.231522
2017-08-09,143.119995,144.190002,142.789993,144.119995,36169500,142.044235
2017-08-10,143.300003,143.399994,140.889999,141.029999,63331700,138.998764
2017-08-11,141.220001,142.410004,140.899994,142.100006,45862500,140.053329
2017-08-14,143.229996,144.149994,143.190002,143.929993,34022700,141.856964
2017-08-15,144.289993,144.300003,143.639999,144.029999,25509200,141.955521
2017-08-16,144.389999,144.960007,143.800003,144.279999,31913000,142.20192
2017-08-17,143.720001,143.940002,141.330002,141.330002,70191000,139.294434
2017-08-18,141.410004,142.199997,140.649994,141.229996,60751900,139.195877
2017-08-21,141.220001,141.529999,140.179993,141.050003,37111500,139.018448
2017-08-22,141.809998,143.350006,141.759995,143.199997,36294200,141.137482
2017-08-23,142.479996,143.009995,142.380005,142.690002,25702300,140.634811
2017-08-24,143.009995,143.169998,141.470001,142.270004,38160800,140.220886
2017-08-25,142.820007,143.179993,141.779999,141.970001,26380400,139.925201
2017-08-28,142.399994,142.740005,141.949997,142.410004,15362100,140.358856
2017-08-29,141.190002,143.210007,141.059998,142.970001,24498300,140.910797
2017-08-30,143.089996,144.889999,143,144.649994,33642700,142.566589
2017-08-31,145.059998,146.210007,144.979996,146.199997,38480700,144.094284
2017-09-01,146.389999,146.589996,145.610001,146,22293600,143.897171
2017-09-05,145.570007,145.880005,143.600006,144.690002,44794300,142.606049
2017-09-06,145.059998,145.460007,144.080002,145.130005,30722700,143.039688
2017-09-07,145.399994,145.839996,144.940002,145.470001,22721100,143.374802
2017-09-08,145.279999,145.350006,144.059998,144.210007,27890100,142.13295
2017-09-11,145.339996,146.119995,145.300003,145.869995,26747800,143.769012
2017-09-12,146.279999,146.410004,145.529999,146.220001,30256700,144.113998
2017-09-13,145.970001,146.440002,145.729996,146.419998,28450900,144.311111
2017-09-14,145.850006,146.289993,145.470001,145.559998,35296400,143.463501
2017-09-15,145.529999,146.589996,145.289993,146.059998,46422400,143.956299
2017-09-18,145.910004,146.369995,145.110001,145.550003,24858200,143.767654
2017-09-19,145.809998,146.009995,145.309998,145.800003,20871200,144.014572
2017-09-20,145.75,145.910004,144.229996,145.350006,34236200,143.570099
2017-09-21,145.25,145.259995,143.949997,144.460007,28841800,142.69101
2017-09-22,144,144.529999,143.850006,144.320007,21702400,142.552719
2017-09-25,143.75,143.830002,142.100006,142.800003,54947700,141.0513
2017-09-26,143.529999,143.800003,142.669998,143.169998,29628800,141.416763
2017-09-27,143.929993,145,143.570007,144.460007,33249400,142.69101
2017-09-28,144.110001,144.559998,143.779999,144.410004,24149400,142.641602
2017-09-29,144.699997,145.559998,144.320007,145.449997,43102400,143.668854
2017-10-02,145.669998,146.169998,144.929993,145.580002,27351300,143.797272
2017-10-03,145.770004,146.059998,145.449997,145.889999,19715200,144.10347
2017-10-04,145.610001,146.339996,145.470001,146.029999,26381100,144.24176
2017-10-05,146.559998,147.539993,146.410004,147.460007,31562400,145.654251
2017-10-06,146.960007,147.660004,146.960007,147.660004,23561100,145.851807
2017-10-09,147.850006,148.009995,147.300003,147.490005,13704800,145.683868
2017-10-10,147.990005,148.139999,146.949997,147.600006,19223100,145.792526
2017-10-11,147.529999,148.070007,147.339996,148.039993,12439100,146.227142
2017-10-12,147.820007,148.350006,147.619995,147.770004,14513500,145.960434
2017-10-13,148.369995,148.509995,147.779999,148.339996,18409900,146.523468
2017-10-16,148.710007,148.889999,148.389999,148.850006,21809400,147.027237
2017-10-17,148.800003,149.059998,148.570007,149.039993,13138200,147.21489
2017-10-18,149.190002,149.210007,148.639999,148.860001,17218200,147.037094
2017-10-19,147.990005,148.330002,147.270004,148.309998,27680300,146.493851
2017-10-20,148.910004,149.039993,148.529999,148.710007,30173300,146.888962
2017-10-23,149.020004,149.029999,147.529999,147.740005,29297100,145.930817
2017-10-24,148.029999,148.300003,147.440002,147.990005,20289500,146.17775
2017-10-25,147.699997,148.179993,146.330002,147.429993,36179100,145.624619
2017-10-26,147.339996,147.710007,146.919998,146.960007,28230200,145.16037
2017-10-27,149.429993,151.520004,149.199997,151.240005,60165100,149.38797
2017-10-30,151.130005,152.190002,150.990005,151.580002,31733400,149.723801
2017-10-31,152.070007,152.369995,151.630005,152.149994,26319300,150.286804
2017-11-01,152.759995,152.830002,151.5,152.100006,29481600,150.237427
2017-11-02,151.929993,151.990005,150.770004,151.809998,31017400,149.950989
2017-11-03,152.360001,153.289993,151.839996,153.270004,26199200,151.393097
2017-11-06,153.149994,153.850006,153.100006,153.789993,28043100,151.906738
2017-11-07,153.669998,154.080002,153.339996,153.880005,21333100,151.995621
2017-11-08,153.800003,154.539993,153.619995,154.5,17373500,152.608032
2017-11-09,153.229996,153.770004,152.110001,153.690002,40594500,151.807983
2017-11-10,153.330002,153.800003,153.059998,153.679993,20150800,151.798096
2017-11-13,153.100006,154.070007,153.100006,153.869995,12522400,151.985748
2017-11-14,153.330002,153.5,152.570007,153.309998,25173800,151.432632
2017-11-15,152.649994,153,151.779999,152.589996,24808000,150.721436
2017-11-16,153.360001,154.889999,153.330002,154.539993,34790600,152.647552
2017-11-17,154.580002,154.690002,153.800003,153.949997,28725800,152.064758
2017-11-20,154.059998,154.199997,153.610001,153.830002,21143900,151.946243
2017-11-21,154.559998,155.570007,154.490005,155.5,20147800,153.595795
2017-11-22,155.639999,155.839996,155.339996,155.690002,17299000,153.783478
2017-11-24,155.850006,156.309998,155.759995,156.259995,8280600,154.346481
2017-11-27,156.210007,156.559998,155.830002,156.190002,22653400,154.277359
2017-11-28,156.539993,156.690002,155.699997,156.589996,25227300,154.67244
2017-11-29,156.410004,156.449997,153.119995,153.860001,71986300,151.975876
2017-11-30,154.509995,155.449997,154.149994,155.149994,56595500,153.250061
2017-12-01,154.199997,155.240005,152.259995,154.490005,59015800,152.59819
2017-12-04,155.460007,155.630005,152.559998,152.710007,51319100,150.839966
